# 1601 0.5
612.5 1.4378087e-07
613 1.4313e-07
613.5 1.4248727e-07
614 1.4183e-07
614.5 1.4114e-07
615 1.4045e-07
615.5 1.3976e-07
616 1.3907e-07
616.5 1.3838e-07
617 1.3769e-07
617.5 1.37e-07
618 1.363e-07
618.5 1.3561e-07
619 1.3492e-07
619.5 1.3429955e-07
620 1.3363e-07
620.5 1.3294e-07
621 1.3233e-07
621.5 1.3171435e-07
622 1.3106273e-07
622.5 1.3050773e-07
623 1.2991e-07
623.5 1.2931e-07
624 1.2879e-07
624.5 1.2826591e-07
625 1.2770636e-07
625.5 1.2722652e-07
626 1.2672e-07
626.5 1.262e-07
627 1.2568e-07
627.5 1.2525e-07
628 1.2473e-07
628.5 1.243e-07
629 1.2378e-07
629.5 1.2326818e-07
630 1.2283e-07
630.5 1.2232174e-07
631 1.2184727e-07
631.5 1.2136e-07
632 1.2084e-07
632.5 1.2032e-07
633 1.1981e-07
633.5 1.1929e-07
634 1.1868e-07
634.5 1.1816e-07
635 1.1756e-07
635.5 1.1704e-07
636 1.1644e-07
636.5 1.1583e-07
637 1.1523e-07
637.5 1.1462e-07
638 1.1402e-07
638.5 1.1341e-07
639 1.1279826e-07
639.5 1.1215273e-07
640 1.1151e-07
640.5 1.1091e-07
641 1.103e-07
641.5 1.0974091e-07
642 1.0918e-07
642.5 1.0858e-07
643 1.0797e-07
643.5 1.0745e-07
644 1.0693e-07
644.5 1.0637909e-07
645 1.0581783e-07
645.5 1.0538e-07
646 1.0486e-07
646.5 1.0439727e-07
647 1.0391e-07
647.5 1.0348e-07
648 1.0305e-07
648.5 1.0262e-07
649 1.0218e-07
649.5 1.0175e-07
650 1.0132e-07
650.5 1.0089e-07
651 1.0054e-07
651.5 1.0011e-07
652 9.968e-08
652.5 9.925e-08
653 9.8845455e-08
653.5 9.8454348e-08
654 9.7982727e-08
654.5 9.752e-08
655 9.709e-08
655.5 9.666e-08
656 9.6172727e-08
656.5 9.571e-08
657 9.519e-08
657.5 9.467e-08
658 9.4193043e-08
658.5 9.363e-08
659 9.3155e-08
659.5 9.2603478e-08
660 9.208e-08
660.5 9.156e-08
661 9.100087e-08
661.5 9.044e-08
662 8.992e-08
662.5 8.94e-08
663 8.88e-08
663.5 8.828e-08
664 8.776e-08
664.5 8.724e-08
665 8.672e-08
665.5 8.6219565e-08
666 8.577e-08
666.5 8.5270455e-08
667 8.482e-08
667.5 8.439e-08
668 8.396e-08
668.5 8.353e-08
669 8.309e-08
669.5 8.266e-08
670 8.232e-08
670.5 8.188e-08
671 8.154e-08
671.5 8.119e-08
672 8.076e-08
672.5 8.042e-08
673 8.007e-08
673.5 7.973e-08
674 7.9376087e-08
674.5 7.899e-08
675 7.86e-08
675.5 7.826e-08
676 7.7824091e-08
676.5 7.748e-08
677 7.7056957e-08
677.5 7.67e-08
678 7.627e-08
678.5 7.584e-08
679 7.541e-08
679.5 7.497e-08
680 7.454e-08
680.5 7.4081364e-08
681 7.359e-08
681.5 7.3135455e-08
682 7.264e-08
682.5 7.2185455e-08
683 7.169e-08
683.5 7.117e-08
684 7.074e-08
684.5 7.022e-08
685 6.979e-08
685.5 6.927e-08
686 6.884e-08
686.5 6.832e-08
687 6.789e-08
687.5 6.746e-08
688 6.703e-08
688.5 6.66e-08
689 6.616e-08
689.5 6.5815909e-08
690 6.539e-08
690.5 6.504e-08
691 6.465e-08
691.5 6.426e-08
692 6.392e-08
692.5 6.357e-08
693 6.3275217e-08
693.5 6.297e-08
694 6.262e-08
694.5 6.228e-08
695 6.1987273e-08
695.5 6.167e-08
696 6.133e-08
696.5 6.107e-08
697 6.072e-08
697.5 6.038e-08
698 6.003e-08
698.5 5.968e-08
699 5.934e-08
699.5 5.899e-08
700 5.865e-08
700.5 5.83e-08
701 5.787e-08
701.5 5.753e-08
702 5.709e-08
702.5 5.666e-08
703 5.623e-08
703.5 5.5832727e-08
704 5.5442727e-08
704.5 5.4966818e-08
705 5.45e-08
705.5 5.4110909e-08
706 5.364e-08
706.5 5.321e-08
707 5.277e-08
707.5 5.234e-08
708 5.191e-08
708.5 5.148e-08
709 5.113e-08
709.5 5.07e-08
710 5.027e-08
710.5 4.992e-08
711 4.9502273e-08
711.5 4.915e-08
712 4.88e-08
712.5 4.846e-08
713 4.811e-08
713.5 4.776e-08
714 4.751e-08
714.5 4.716e-08
715 4.69e-08
715.5 4.656e-08
716 4.63e-08
716.5 4.604e-08
717 4.578e-08
717.5 4.543e-08
718 4.517e-08
718.5 4.491e-08
719 4.465e-08
719.5 4.431e-08
720 4.405e-08
720.5 4.3782174e-08
721 4.345e-08
721.5 4.31e-08
722 4.284e-08
722.5 4.25e-08
723 4.215e-08
723.5 4.18e-08
724 4.146e-08
724.5 4.111e-08
725 4.077e-08
725.5 4.0347273e-08
726 3.999e-08
726.5 3.9567273e-08
727 3.921e-08
727.5 3.8792273e-08
728 3.844e-08
728.5 3.8016364e-08
729 3.766e-08
729.5 3.7247391e-08
730 3.688e-08
730.5 3.654e-08
731 3.61e-08
731.5 3.576e-08
732 3.541e-08
732.5 3.507e-08
733 3.472e-08
733.5 3.438e-08
734 3.403e-08
734.5 3.377e-08
735 3.343e-08
735.5 3.317e-08
736 3.291e-08
736.5 3.265e-08
737 3.2385909e-08
737.5 3.2080909e-08
738 3.1866087e-08
738.5 3.161e-08
739 3.135e-08
739.5 3.109e-08
740 3.083e-08
740.5 3.057e-08
741 3.0323636e-08
741.5 3.0107273e-08
742 2.988e-08
742.5 2.9588696e-08
743 2.9292273e-08
743.5 2.902e-08
744 2.876e-08
744.5 2.85e-08
745 2.816e-08
745.5 2.79e-08
746 2.755e-08
746.5 2.721e-08
747 2.6883478e-08
747.5 2.6579545e-08
748 2.626e-08
748.5 2.5890435e-08
749 2.556e-08
749.5 2.513e-08
750 2.479e-08
750.5 2.444e-08
751 2.41e-08
751.5 2.375e-08
752 2.341e-08
752.5 2.306e-08
753 2.271e-08
753.5 2.237e-08
754 2.202e-08
754.5 2.168e-08
755 2.142e-08
755.5 2.107e-08
756 2.081e-08
756.5 2.047e-08
757 2.021e-08
757.5 1.995e-08
758 1.969e-08
758.5 1.943e-08
759 1.917e-08
759.5 1.8922273e-08
760 1.874e-08
760.5 1.848e-08
761 1.8281364e-08
761.5 1.805e-08
762 1.779e-08
762.5 1.762e-08
763 1.736e-08
763.5 1.719e-08
764 1.693e-08
764.5 1.6694348e-08
765 1.649e-08
765.5 1.624e-08
766 1.598e-08
766.5 1.572e-08
767 1.546e-08
767.5 1.52e-08
768 1.4931818e-08
768.5 1.459e-08
769 1.434e-08
769.5 1.4030909e-08
770 1.373e-08
770.5 1.339e-08
771 1.313e-08
771.5 1.278e-08
772 1.244e-08
772.5 1.218e-08
773 1.183e-08
773.5 1.148e-08
774 1.123e-08
774.5 1.088e-08
775 1.053e-08
775.5 1.028e-08
776 9.9422727e-09
776.5 9.67e-09
777 9.41e-09
777.5 9.1256522e-09
778 8.8281818e-09
778.5 8.6081818e-09
779 8.38e-09
779.5 8.12e-09
780 7.86e-09
780.5 7.6626087e-09
781 7.42e-09
781.5 7.25e-09
782 6.99e-09
782.5 6.82e-09
783 6.65e-09
783.5 6.39e-09
784 6.22e-09
784.5 6.04e-09
785 5.87e-09
785.5 5.61e-09
786 5.44e-09
786.5 5.27e-09
787 5.01e-09
787.5 4.83e-09
788 4.57e-09
788.5 4.3236364e-09
789 4.14e-09
789.5 3.88e-09
790 3.62e-09
790.5 3.37e-09
791 3.11e-09
791.5 2.85e-09
792 2.5572727e-09
792.5 2.24e-09
793 1.98e-09
793.5 1.72e-09
794 1.38e-09
794.5 1.12e-09
795 7.7e-10
795.5 5.1e-10
796 2.3954545e-10
796.5 0
797 0
797.5 0
798 0
798.5 0
799 0
799.5 0
800 0
